################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3784247","2026-02-23 11:14:07","https://wood-processing-unit.smartpine.ru/service/verification.google","online","2026-02-23 11:14:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784247/","anonymous"
"3784246","2026-02-23 11:14:06","http://182.121.188.177:44892/i","online","2026-02-23 11:14:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784246/","geenensp"
"3784245","2026-02-23 11:13:09","http://182.121.188.177:44892/bin.sh","online","2026-02-23 11:13:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784245/","geenensp"
"3784244","2026-02-23 11:07:16","http://175.165.124.205:40956/i","online","2026-02-23 11:07:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784244/","geenensp"
"3784243","2026-02-23 11:07:07","https://wild-leaf-trace.wildfern.ru/service/verification.google","online","2026-02-23 11:07:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784243/","anonymous"
"3784242","2026-02-23 11:06:18","http://110.37.52.120:50133/bin.sh","online","2026-02-23 11:06:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784242/","geenensp"
"3784241","2026-02-23 11:00:19","http://117.196.166.249:49474/i","online","2026-02-23 11:00:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784241/","geenensp"
"3784240","2026-02-23 10:57:14","http://117.196.166.249:49474/bin.sh","online","2026-02-23 10:57:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784240/","geenensp"
"3784239","2026-02-23 10:50:09","https://nature-logic-base.wildfern.ru/service/verification.google","online","2026-02-23 10:50:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784239/","anonymous"
"3784238","2026-02-23 10:47:17","http://125.47.69.194:38331/i","online","2026-02-23 10:47:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784238/","geenensp"
"3784237","2026-02-23 10:45:14","http://130.12.180.43/files/7180287117/7XYtN5P.exe","online","2026-02-23 10:45:14","malware_download","dropped-by-amadey,fbf543,OffLoader","https://urlhaus.abuse.ch/url/3784237/","Bitsight"
"3784236","2026-02-23 10:41:14","http://117.206.187.66:58646/i","online","2026-02-23 10:41:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784236/","geenensp"
"3784235","2026-02-23 10:40:20","http://floneimf.ydns.eu/webcontents/drsgtsrhydtesrtshtigushdfhsdufhuhdsfrgsthfxh/ibKUVSEfbgrnsrkgtsdzthsftgzhthsthsfg/contents.exe","offline","","malware_download","exe,QuasarRAT,rat","https://urlhaus.abuse.ch/url/3784235/","abuse_ch"
"3784234","2026-02-23 10:40:10","https://forest-deep-sync-node.wildfern.ru/service/verification.google","online","2026-02-23 10:40:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784234/","anonymous"
"3784233","2026-02-23 10:39:10","http://144.172.100.220/img/optimized_MSI.png","online","2026-02-23 10:39:10","malware_download","opendir,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784233/","abuse_ch"
"3784232","2026-02-23 10:39:09","https://bvaco.com/arquivo_20260223131604.txt","online","2026-02-23 10:39:09","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784232/","abuse_ch"
"3784231","2026-02-23 10:38:21","http://110.37.39.32:46927/i","online","2026-02-23 10:38:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3784231/","geenensp"
"3784229","2026-02-23 10:38:09","https://www.mediafire.com/file/jvbcb1k8d7v0ih4/hsGEfru137.bin/file","online","2026-02-23 10:38:09","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784229/","abuse_ch"
"3784230","2026-02-23 10:38:09","https://www.mediafire.com/file/uvqn5dmxcf1mdvt/Humouristic108.sea/file","online","2026-02-23 10:38:09","malware_download","ascii,Encoded,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784230/","abuse_ch"
"3784228","2026-02-23 10:35:10","https://botanical-research-archive.wildfern.ru/service/verification.google","online","2026-02-23 10:35:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784228/","anonymous"
"3784227","2026-02-23 10:35:07","http://84.38.129.77/RDkmaVQECQNm94.bin","online","2026-02-23 10:35:07","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784227/","abuse_ch"
"3784226","2026-02-23 10:34:07","http://84.38.129.77/HXUGmKrAljTiKGkDGL55.bin","online","2026-02-23 10:34:07","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784226/","abuse_ch"
"3784225","2026-02-23 10:32:15","http://125.47.69.194:38331/bin.sh","online","2026-02-23 10:32:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784225/","geenensp"
"3784224","2026-02-23 10:31:06","https://quiet-air-monitor.quietwind.ru/service/verification.google","online","2026-02-23 10:31:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784224/","anonymous"
"3784223","2026-02-23 10:27:06","https://weather-station-data.quietwind.ru/service/verification.google","online","2026-02-23 10:27:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784223/","anonymous"
"3784222","2026-02-23 10:25:10","https://silent-flow-node.quietwind.ru/service/verification.google","online","2026-02-23 10:25:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784222/","anonymous"
"3784221","2026-02-23 10:22:08","http://192.3.101.19/img/optimized_MSI.png","online","2026-02-23 10:22:08","malware_download","opendir","https://urlhaus.abuse.ch/url/3784221/","abuse_ch"
